YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Upper Eastside,Native American,40 - 49,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Black,All,7,66.4,3,42.9,2,19
2012,Flushing - Clearview,Native American,30 - 39,0,0,0,0,0,0
2013,East New York,Native American,30 - 39,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Native American,20 - 29,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Washington Heights - Inwood,Black,20 - 29,23,441.8,4,17.4,6,115.2
2010,Kingsbridge - Riverdale,White,All,2,5.2,2,100,4,10.3
2013,Flushing - Clearview,Native American,All,0,0,0,0,0,0
2013,Stapleton - St. George,Unknown,60+,0,NA,0,NA,0,NA
2011,Fordham - Bronx Park,Native American,60+,0,0,0,0,0,0
2012,Willowbrook,Native American,60+,0,0,0,0,0,0
2012,High Bridge - Morrisania,White,60+,1,172.6,0,0,1,172.6
2011,Lower Manhattan,Unknown,60+,0,NA,0,NA,0,NA
2012,Stapleton - St. George,White,0 - 19,1,8.9,0,0,0,0
2012,Canarsie - Flatlands,White,0 - 19,0,0,0,0,0,0
2011,High Bridge - Morrisania,Multiracial,20 - 29,*,*,0,0,0,0
2011,Union Square - Lower Eastside,Multiracial,30 - 39,1,139.1,1,100,0,0
2013,Unknown,Hispanic,30 - 39,19,NA,4,NA,17,NA
2012,Stapleton - St. George,Asian/Pacific Islander,40 - 49,1,56.7,0,0,0,0
2013,Upper Eastside,Multiracial,20 - 29,1,141.5,0,0,0,0
2012,East Flatbush - Flatbush,Native American,40 - 49,*,*,*,*,*,*
2013,Borough Park,Asian/Pacific Islander,All,2,2.7,0,0,0,0
2012,East Flatbush - Flatbush,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Flushing - Clearview,White,0 - 19,0,0,0,0,0,0
2013,Port Richmond,White,50 - 59,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Black,20 - 29,2,153.6,1,50,1,76.8
2010,South Beach - Tottenville,Multiracial,60+,0,0,0,0,0,0
2013,Washington Heights - Inwood,Black,All,40,130.1,13,32.5,32,104.1
2013,Hunts Point - Mott Haven,White,40 - 49,0,0,0,0,0,0
2013,Crotona - Tremont,Native American,0 - 19,0,0,0,0,0,0
2012,Stapleton - St. George,Hispanic,40 - 49,1,26.5,0,0,2,52.9
2011,West Queens,White,30 - 39,3,24.9,0,0,1,8.3
2013,East New York,Native American,50 - 59,0,0,0,0,0,0
2011,Upper Eastside,Native American,60+,0,0,0,0,0,0
2011,Fresh Meadows,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Native American,All,0,0,0,0,0,0
2013,Jamaica,Native American,20 - 29,0,0,0,0,0,0
2013,Lower Manhattan,Native American,50 - 59,0,0,0,0,0,0
2013,Bayside - Little Neck,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Upper Eastside,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Hispanic,All,44,43.1,7,15.9,23,22.5
2012,Sunset Park,Multiracial,60+,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Unknown,60+,0,NA,0,NA,0,NA
2013,Pelham - Throgs Neck,Asian/Pacific Islander,40 - 49,1,30.7,0,0,0,0
2011,Fordham - Bronx Park,White,40 - 49,1,43.5,0,0,1,43.5
2011,East Harlem,Asian/Pacific Islander,20 - 29,0,0,0,0,1,73.7
2013,Chelsea - Clinton,Black,30 - 39,4,303.3,0,0,2,151.6
2012,Bayside - Little Neck,Native American,40 - 49,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Multiracial,40 - 49,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Hispanic,40 - 49,2,20.1,0,0,1,10.1
2013,Kingsbridge - Riverdale,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2012,Southeast Queens,Native American,All,0,0,0,0,0,0
2011,Crotona - Tremont,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,Borough Park,Hispanic,50 - 59,1,24.3,1,100,1,24.3
2011,Downtown - Heights - Park Slope,Hispanic,0 - 19,1,9.7,0,0,1,9.7
2010,Hunts Point - Mott Haven,Native American,20 - 29,0,0,0,0,0,0
2013,Bayside - Little Neck,Unknown,60+,0,NA,0,NA,0,NA
2011,Southwest Queens,Asian/Pacific Islander,All,6,9,1,16.7,3,4.5
2013,Southwest Queens,Black,60+,0,0,0,0,3,55.7
2012,Lower Manhattan,Hispanic,60+,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,White,40 - 49,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,White,30 - 39,5,97.9,0,0,0,0
2013,Upper Eastside,Multiracial,0 - 19,0,0,0,0,0,0
2011,Chelsea - Clinton,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Canarsie - Flatlands,Multiracial,50 - 59,0,0,0,0,0,0
2013,Fordham - Bronx Park,Unknown,60+,0,NA,0,NA,0,NA
2011,Hunts Point - Mott Haven,White,50 - 59,0,0,0,0,*,*
2010,Sunset Park,White,All,5,23.3,1,20,1,4.7
2012,Downtown - Heights - Park Slope,Black,20 - 29,12,224.8,0,0,0,0
2012,Willowbrook,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Upper Westside,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Sunset Park,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Chelsea - Clinton,Unknown,60+,0,NA,0,NA,0,NA
2011,Greenwich Village - SoHo,Black,20 - 29,1,188.3,0,0,1,188.3
2013,Pelham - Throgs Neck,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Southwest Queens,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Central Harlem - Morningside Heights,Multiracial,0 - 19,0,0,0,0,0,0
2010,Fresh Meadows,Unknown,All,0,NA,0,NA,0,NA
2011,Sunset Park,Black,60+,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Black,0 - 19,3,48.8,0,0,1,16.3
2013,Pelham - Throgs Neck,Multiracial,0 - 19,0,0,0,0,0,0
2011,Fresh Meadows,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,Sunset Park,Asian/Pacific Islander,40 - 49,1,14.1,0,0,0,0
2013,Stapleton - St. George,White,50 - 59,0,0,0,0,1,9.9
2013,Central Harlem - Morningside Heights,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Ridgewood - Forest Hills,White,30 - 39,3,15.8,0,0,1,5.3
2010,West Queens,Asian/Pacific Islander,30 - 39,7,32.3,3,42.9,3,13.8
2011,Greenwich Village - SoHo,Black,30 - 39,*,*,0,0,*,*
2010,Rockaway,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Upper Eastside,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Upper Eastside,Hispanic,20 - 29,1,34.5,1,100,1,34.5
2011,Washington Heights - Inwood,Multiracial,0 - 19,0,0,0,0,0,0
2010,Sunset Park,Black,All,3,98.2,0,0,8,261.9
2012,Ridgewood - Forest Hills,Black,All,1,20,0,0,0,0
2013,Coney Island - Sheepshead Bay,Native American,30 - 39,0,0,0,0,0,0
2013,East New York,Multiracial,30 - 39,0,0,0,0,0,0
2012,Flushing - Clearview,Hispanic,0 - 19,1,8.8,0,0,0,0
2013,Chelsea - Clinton,Native American,40 - 49,0,0,0,0,0,0
2010,Sunset Park,Multiracial,All,1,72,0,0,0,0
2012,Hunts Point - Mott Haven,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Jamaica,Hispanic,0 - 19,1,6.4,0,0,0,0
2013,Central Harlem - Morningside Heights,Black,All,74,82.6,26,35.1,63,70.3
2011,Greenpoint,White,0 - 19,0,0,0,0,0,0
2011,Unknown,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Willowbrook,Asian/Pacific Islander,All,0,0,0,0,0,0
2013,Bayside - Little Neck,Hispanic,60+,0,0,0,0,0,0
2012,Fordham - Bronx Park,Hispanic,0 - 19,5,9.8,0,0,1,2
2013,Central Harlem - Morningside Heights,Multiracial,60+,0,0,0,0,0,0
2011,Borough Park,White,40 - 49,2,10.4,1,50,1,5.2
2010,Borough Park,Black,60+,2,77,1,50,1,38.5
2013,East New York,White,0 - 19,0,0,0,0,0,0
2013,Borough Park,Black,0 - 19,1,31.2,0,0,0,0
2012,Chelsea - Clinton,All,All,147,99,21,14.3,70,47.1
2012,Bayside - Little Neck,Multiracial,All,1,88.6,0,0,0,0
2011,Fordham - Bronx Park,Native American,40 - 49,0,0,0,0,0,0
2013,Upper Westside,Native American,40 - 49,0,0,0,0,0,0
2010,Fresh Meadows,Native American,40 - 49,0,0,0,0,0,0
2012,Port Richmond,Black,0 - 19,1,16.8,0,0,0,0
2012,East Harlem,Hispanic,30 - 39,6,69.1,2,33.3,6,69.1
2013,Downtown - Heights - Park Slope,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Jamaica,Black,60+,8,27.1,3,37.5,9,30.4
2010,Downtown - Heights - Park Slope,Black,20 - 29,15,287.5,1,6.7,3,57.5
2012,Gramercy Park - Murray Hill,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Gramercy Park - Murray Hill,Asian/Pacific Islander,30 - 39,2,34.4,0,0,0,0
2010,Coney Island - Sheepshead Bay,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Multiracial,All,1,27.8,0,0,0,0
2010,Canarsie - Flatlands,Unknown,60+,0,NA,0,NA,0,NA
2010,High Bridge - Morrisania,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Upper Eastside,Hispanic,30 - 39,2,64.5,1,50,1,32.2
2011,Central Harlem - Morningside Heights,Hispanic,60+,0,0,0,0,2,46.1
2013,West Queens,All,All,145,28.7,38,26.2,89,17.6
2012,Gramercy Park - Murray Hill,Multiracial,20 - 29,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Black,All,90,41.3,18,20,59,27.1
2011,Upper Westside,White,30 - 39,9,34.9,0,0,1,3.9
2010,Hunts Point - Mott Haven,Hispanic,30 - 39,10,75,3,30,13,97.5
2013,West Queens,Unknown,All,0,NA,0,NA,0,NA
2011,Hunts Point - Mott Haven,Black,0 - 19,4,33.5,1,25,1,8.4
2012,Sunset Park,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Southeast Queens,Native American,60+,0,0,0,0,0,0
2012,East Flatbush - Flatbush,White,0 - 19,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Native American,All,0,0,0,0,0,0
2011,East New York,Multiracial,60+,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Multiracial,All,1,32.2,0,0,1,32.2
2012,Kingsbridge - Riverdale,Hispanic,60+,0,0,0,0,1,18.6
2012,Lower Manhattan,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Unknown,All,0,NA,0,NA,0,NA
2013,East Flatbush - Flatbush,Hispanic,All,15,44.5,3,20,13,38.5
2011,Flushing - Clearview,Multiracial,60+,0,0,0,0,0,0
2012,Bayside - Little Neck,Asian/Pacific Islander,60+,0,0,0,0,0,0
2013,South Beach - Tottenville,Native American,All,0,0,0,0,0,0
2010,Chelsea - Clinton,Hispanic,50 - 59,4,154.6,2,50,3,116
2012,Upper Westside,Hispanic,50 - 59,3,70.5,1,33.3,3,70.5
2012,Crotona - Tremont,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Native American,All,0,0,0,0,0,0
2013,Rockaway,Unknown,All,0,NA,0,NA,0,NA
2012,High Bridge - Morrisania,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Washington Heights - Inwood,Black,60+,2,28.4,1,50,2,28.4
2013,Rockaway,Native American,0 - 19,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Black,50 - 59,8,172,3,37.5,9,193.5
2013,Fordham - Bronx Park,Black,50 - 59,8,90,1,12.5,8,90
2011,Coney Island - Sheepshead Bay,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,East Harlem,Asian/Pacific Islander,20 - 29,1,73.8,0,0,0,0
2010,Northeast Bronx,Multiracial,40 - 49,0,0,0,0,0,0
2013,Fordham - Bronx Park,Multiracial,40 - 49,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Black,30 - 39,0,0,0,0,0,0
2012,Fordham - Bronx Park,Multiracial,30 - 39,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Hispanic,60+,0,0,0,0,1,45.3
2012,Stapleton - St. George,Multiracial,50 - 59,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,White,20 - 29,5,72.4,0,0,0,0
2010,Pelham - Throgs Neck,Native American,50 - 59,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,White,40 - 49,2,65.8,1,50,2,65.8
2011,Long Island City - Astoria,Native American,30 - 39,0,0,0,0,0,0
2010,Greenwich Village - SoHo,White,0 - 19,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2012,Fordham - Bronx Park,Native American,All,0,0,0,0,0,0
2013,Sunset Park,Black,30 - 39,0,0,0,0,0,0
2013,Southwest Queens,Multiracial,40 - 49,0,0,0,0,0,0
2011,Canarsie - Flatlands,Hispanic,40 - 49,1,41.3,1,100,2,82.6
2010,Southwest Queens,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Pelham - Throgs Neck,Hispanic,20 - 29,17,69.1,5,29.4,12,48.8
2011,Hunts Point - Mott Haven,Native American,20 - 29,0,0,0,0,0,0
2010,Port Richmond,Black,All,6,34.3,3,50,4,22.9
2013,Central Harlem - Morningside Heights,Native American,50 - 59,0,0,0,0,0,0
2010,Williamsburg - Bushwick,White,30 - 39,3,49.3,0,0,1,16.4
2012,Jamaica,Hispanic,All,15,28.2,6,40,13,24.4
2011,Borough Park,Native American,20 - 29,0,0,0,0,0,0
2013,East New York,Black,20 - 29,18,112.7,3,16.7,16,100.2
2013,Central Harlem - Morningside Heights,Hispanic,All,37,89.9,8,21.6,18,43.7
2010,Sunset Park,Multiracial,20 - 29,0,0,0,0,0,0
2010,Stapleton - St. George,All,All,28,22.6,9,32.1,27,21.8
2013,Greenwich Village - SoHo,Multiracial,40 - 49,*,*,0,0,0,0
2011,Long Island City - Astoria,Asian/Pacific Islander,All,6,16.1,0,0,1,2.7
2011,Pelham - Throgs Neck,Native American,50 - 59,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Upper Eastside,Multiracial,30 - 39,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Stapleton - St. George,Multiracial,0 - 19,0,0,0,0,0,0
2012,Unknown,Multiracial,50 - 59,0,NA,0,NA,0,NA
2010,Bayside - Little Neck,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Port Richmond,Hispanic,40 - 49,1,29.1,0,0,1,29.1
2010,Bayside - Little Neck,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Jamaica,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Port Richmond,Unknown,60+,0,NA,0,NA,0,NA
2010,Downtown - Heights - Park Slope,Hispanic,All,18,44.6,1,5.6,17,42.2
2013,Willowbrook,Hispanic,All,1,8.3,0,0,1,8.3
2010,West Queens,Native American,60+,0,0,0,0,0,0
2013,Washington Heights - Inwood,White,30 - 39,2,24.4,0,0,5,61
2012,Borough Park,Hispanic,20 - 29,4,44.5,0,0,2,22.3
2013,Upper Eastside,Asian/Pacific Islander,All,5,23.6,1,20,1,4.7
2012,East Flatbush - Flatbush,Hispanic,40 - 49,3,69.5,2,66.7,4,92.6
2011,Downtown - Heights - Park Slope,Black,0 - 19,4,50.8,0,0,0,0
2010,Unknown,Multiracial,20 - 29,2,NA,0,NA,1,NA
2012,Port Richmond,Black,30 - 39,2,91.8,0,0,0,0
2011,South Beach - Tottenville,Multiracial,0 - 19,0,0,0,0,0,0
2012,Long Island City - Astoria,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Rockaway,Black,50 - 59,8,136.8,3,37.5,5,85.5
2012,East Harlem,Black,20 - 29,10,190.3,2,20,6,114.2
2010,Willowbrook,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2011,Washington Heights - Inwood,Multiracial,40 - 49,0,0,0,0,0,0
2013,Southwest Queens,Native American,30 - 39,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Hispanic,40 - 49,1,26.3,0,0,0,0
2012,Fresh Meadows,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Washington Heights - Inwood,Multiracial,60+,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Hispanic,60+,0,0,0,0,0,0
2011,Greenpoint,Black,40 - 49,1,178,0,0,1,178
2013,Port Richmond,White,All,3,13.4,1,33.3,2,9
2012,Chelsea - Clinton,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,High Bridge - Morrisania,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,Long Island City - Astoria,Multiracial,40 - 49,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,White,All,8,6.1,3,37.5,6,4.5
2013,Northeast Bronx,Asian/Pacific Islander,20 - 29,0,0,0,0,1,115
2012,Southwest Queens,White,0 - 19,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Chelsea - Clinton,Unknown,All,0,NA,0,NA,0,NA
2011,Canarsie - Flatlands,Hispanic,30 - 39,3,129.1,0,0,1,43
2011,Williamsburg - Bushwick,Hispanic,50 - 59,7,68.4,1,14.3,3,29.3
2010,Bayside - Little Neck,Hispanic,0 - 19,0,0,0,0,0,0
2013,Washington Heights - Inwood,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,Ridgewood - Forest Hills,Multiracial,50 - 59,0,0,0,0,0,0
2012,South Beach - Tottenville,Native American,50 - 59,0,0,0,0,0,0
2012,South Beach - Tottenville,Multiracial,All,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Black,40 - 49,22,75.7,7,31.8,21,72.2
2013,Williamsburg - Bushwick,White,All,12,37.1,0,0,3,9.3
2013,High Bridge - Morrisania,White,40 - 49,*,*,*,*,*,*
2012,West Queens,White,50 - 59,1,8.9,0,0,3,26.8
2012,Bedford Stuyvesant - Crown Heights,Black,30 - 39,28,90.2,8,28.6,22,70.8
2010,East Flatbush - Flatbush,Asian/Pacific Islander,40 - 49,1,92.2,0,0,0,0
2010,Crotona - Tremont,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Flushing - Clearview,Hispanic,30 - 39,5,73.6,0,0,0,0
2013,Downtown - Heights - Park Slope,Black,All,23,64.4,6,26.1,18,50.4
2011,Canarsie - Flatlands,Black,20 - 29,15,81.3,0,0,7,37.9
2013,Rockaway,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Crotona - Tremont,Multiracial,0 - 19,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Williamsburg - Bushwick,Native American,30 - 39,0,0,0,0,0,0
2011,Crotona - Tremont,White,50 - 59,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Native American,60+,0,0,0,0,0,0
2011,Fordham - Bronx Park,Hispanic,40 - 49,14,68.9,4,28.6,22,108.3
2010,Northeast Bronx,Black,0 - 19,2,6.7,1,50,1,3.3
2012,Downtown - Heights - Park Slope,Multiracial,0 - 19,0,0,0,0,0,0
2012,Rockaway,Hispanic,20 - 29,3,79.2,0,0,2,52.8
2011,Pelham - Throgs Neck,Black,All,38,60.1,8,21.1,31,49
2011,Willowbrook,Black,All,1,28.5,0,0,0,0
2012,Northeast Bronx,White,60+,0,0,0,0,1,12.2
2011,East Harlem,All,All,81,72.7,9,11.1,54,48.4
2010,Borough Park,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2013,Upper Eastside,Hispanic,All,15,88,2,13.3,4,23.5
2013,Unknown,Black,0 - 19,5,NA,0,NA,3,NA
2010,Sunset Park,White,0 - 19,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Black,0 - 19,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Asian/Pacific Islander,40 - 49,1,47.9,1,100,1,47.9
2012,Borough Park,White,20 - 29,2,6.7,0,0,0,0
2013,East New York,Hispanic,All,16,21.7,4,25,15,20.3
2011,Flushing - Clearview,Native American,40 - 49,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,East New York,White,50 - 59,0,0,0,0,0,0
2012,Fresh Meadows,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Upper Westside,Black,0 - 19,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Native American,40 - 49,0,0,0,0,0,0
2010,Rockaway,Native American,All,0,0,0,0,0,0
2013,Greenpoint,Multiracial,40 - 49,0,0,0,0,0,0
2011,Flushing - Clearview,Black,30 - 39,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Hispanic,60+,2,45.3,1,50,1,22.7
2011,Gramercy Park - Murray Hill,Hispanic,60+,0,0,0,0,0,0
2010,Rockaway,Hispanic,0 - 19,2,24.1,0,0,0,0
2012,Bensonhurst - Bay Ridge,Native American,50 - 59,0,0,0,0,0,0
2013,Bayside - Little Neck,Native American,0 - 19,0,0,0,0,0,0
2013,Jamaica,Black,0 - 19,2,5.1,0,0,1,2.5
2011,Coney Island - Sheepshead Bay,Black,30 - 39,3,132.5,0,0,3,132.5
2012,South Beach - Tottenville,White,40 - 49,0,0,0,0,1,4.1
2010,Chelsea - Clinton,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,West Queens,Native American,40 - 49,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Black,50 - 59,10,123.8,3,30,7,86.7
2013,Hunts Point - Mott Haven,Native American,60+,0,0,0,0,0,0
2013,West Queens,White,50 - 59,1,9,0,0,1,9
2013,Unknown,Multiracial,40 - 49,1,NA,0,NA,1,NA
2011,Downtown - Heights - Park Slope,Native American,30 - 39,0,0,0,0,0,0
2013,West Queens,Black,20 - 29,4,70.7,0,0,3,53
2012,Hunts Point - Mott Haven,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Upper Westside,Hispanic,All,16,48.9,1,6.3,18,55
2012,Lower Manhattan,Multiracial,30 - 39,0,0,0,0,0,0
2011,Unknown,Black,All,132,NA,14,NA,103,NA
2010,Bedford Stuyvesant - Crown Heights,Native American,50 - 59,0,0,0,0,0,0
2011,Long Island City - Astoria,Native American,40 - 49,0,0,0,0,0,0
2013,Upper Eastside,Native American,20 - 29,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,White,50 - 59,0,0,0,0,2,9.8
2013,Stapleton - St. George,Black,0 - 19,0,0,0,0,1,14.4
2012,Willowbrook,White,30 - 39,1,14.7,0,0,0,0
2013,Long Island City - Astoria,Hispanic,All,27,44.6,6,22.2,14,23.1
2010,Williamsburg - Bushwick,Black,40 - 49,13,137,3,23.1,14,147.6
2011,Northeast Bronx,Black,20 - 29,12,77.4,1,8.3,5,32.2
2010,Greenpoint,Multiracial,40 - 49,0,0,0,0,0,0
2013,Sunset Park,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Kingsbridge - Riverdale,Native American,60+,0,0,0,0,0,0
2012,Long Island City - Astoria,Native American,30 - 39,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Native American,30 - 39,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Native American,20 - 29,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Black,40 - 49,4,494.5,0,0,1,123.6
2010,Downtown - Heights - Park Slope,Black,60+,3,41.8,3,100,5,69.7
2011,Gramercy Park - Murray Hill,Black,30 - 39,2,271.5,0,0,0,0
